========== 16x16 Textual Sudoku Experiments Start ==========


========== 16x16 Textual Sudoku on easy 9k/1k dataset ==========


python main.py --dataset easy --wandb --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[easy] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
211   68.80          99.72          688/1000       159749/160202  
212   70.60          99.72          706/1000       159755/160202  
213   70.00          99.70          700/1000       159715/160202  
214   62.00          99.64          620/1000       159621/160202  
215   68.60          99.71          686/1000       159730/160202  
216   71.30          99.73          713/1000       159771/160202  
217   63.80          99.63          638/1000       159607/160202  
218   70.50          99.72          705/1000       159746/160202  
219   67.20          99.69          672/1000       159713/160202  
220   65.10          99.65          651/1000       159643/160202  
221   68.50          99.69          685/1000       159713/160202  
222   75.10          99.76          751/1000       159816/160202  
223   66.50          99.67          665/1000       159681/160202  
224   71.00          99.74          710/1000       159785/160202  
225   67.00          99.68          670/1000       159687/160202  
226   72.20          99.73          722/1000       159774/160202  
227   68.90          99.70          689/1000       159716/160202  
228   70.70          99.68          707/1000       159695/160202  
229   73.70          99.75          737/1000       159805/160202  
230   68.30          99.71          683/1000       159730/160202  
231   64.20          99.66          642/1000       159652/160202  
232   71.60          99.73          716/1000       159770/160202  
233   70.50          99.73          705/1000       159771/160202  
234   72.10          99.74          721/1000       159782/160202  
235   71.10          99.72          711/1000       159751/160202  
236   68.20          99.70          682/1000       159724/160202  
237   66.60          99.68          666/1000       159695/160202  
238   74.10          99.74          741/1000       159793/160202  
239   72.20          99.73          722/1000       159768/160202  
240   69.00          99.71          690/1000       159737/160202  
241   68.00          99.68          680/1000       159687/160202  
242   70.00          99.72          700/1000       159755/160202  
243   68.50          99.71          685/1000       159739/160202  
244   73.10          99.73          731/1000       159776/160202  
245   70.40          99.72          704/1000       159756/160202  
246   75.20          99.77          752/1000       159837/160202  
247   65.70          99.64          657/1000       159624/160202  
248   75.10          99.77          751/1000       159833/160202  
249   67.90          99.71          679/1000       159744/160202  
250   69.50          99.72          695/1000       159751/160202  
251   66.20          99.67          662/1000       159680/160202  
252   69.50          99.70          695/1000       159722/160202  
253   71.20          99.73          712/1000       159771/160202  
254   70.90          99.74          709/1000       159779/160202  
255   74.90          99.77          749/1000       159840/160202  
256   68.80          99.72          688/1000       159746/160202  
257   73.10          99.75          731/1000       159802/160202  
258   74.50          99.75          745/1000       159803/160202  
259   69.90          99.71          699/1000       159736/160202  
260   66.20          99.66          662/1000       159659/160202  
261   68.50          99.70          685/1000       159718/160202  
262   72.90          99.75          729/1000       159797/160202  
263   72.70          99.75          727/1000       159796/160202  
264   72.60          99.73          726/1000       159777/160202  
265   70.60          99.73          706/1000       159764/160202  
266   74.30          99.75          743/1000       159796/160202  
267   72.60          99.74          726/1000       159793/160202  
268   73.10          99.73          731/1000       159773/160202  
269   69.70          99.73          697/1000       159764/160202  
270   79.10          99.80          791/1000       159884/160202  
271   70.10          99.69          701/1000       159713/160202  
272   72.60          99.74          726/1000       159783/160202  
273   77.70          99.80          777/1000       159879/160202  
274   71.10          99.73          711/1000       159776/160202  
275   73.30          99.74          733/1000       159781/160202  
276   71.60          99.72          716/1000       159753/160202  
277   74.20          99.75          742/1000       159802/160202  
278   76.30          99.77          763/1000       159833/160202  
279   73.10          99.74          731/1000       159781/160202  
280   73.60          99.76          736/1000       159823/160202  
281   72.40          99.75          724/1000       159796/160202  
282   75.70          99.77          757/1000       159833/160202  
283   77.20          99.77          772/1000       159831/160202  
284   70.90          99.72          709/1000       159757/160202  
285   68.00          99.69          680/1000       159708/160202  
286   69.30          99.71          693/1000       159737/160202  
287   75.20          99.77          752/1000       159827/160202  
288   71.40          99.73          714/1000       159767/160202  
289   71.70          99.74          717/1000       159784/160202  
290   71.50          99.73          715/1000       159763/160202  
291   73.40          99.74          734/1000       159792/160202  
292   73.00          99.75          730/1000       159796/160202  
293   69.90          99.72          699/1000       159751/160202  
294   72.80          99.75          728/1000       159801/160202  
295   79.50          99.80          795/1000       159888/160202  
296   69.00          99.71          690/1000       159742/160202  
297   75.20          99.77          752/1000       159831/160202  
298   73.10          99.73          731/1000       159770/160202  
299   74.40          99.76          744/1000       159822/160202  
300   75.60          99.77          756/1000       159834/160202  
301   72.80          99.74          728/1000       159786/160202  
302   75.90          99.77          759/1000       159840/160202  
303   71.10          99.73          711/1000       159766/160202  
304   74.30          99.76          743/1000       159816/160202  
305   73.30          99.76          733/1000       159812/160202  
306   76.70          99.78          767/1000       159853/160202  
307   78.70          99.81          787/1000       159902/160202  
308   73.70          99.76          737/1000       159814/160202  
309   71.20          99.71          712/1000       159740/160202  
310   77.90          99.79          779/1000       159865/160202  
311   74.90          99.76          749/1000       159820/160202  
312   73.50          99.74          735/1000       159781/160202  
313   76.60          99.79          766/1000       159863/160202  
314   75.20          99.77          752/1000       159829/160202  
315   77.70          99.79          777/1000       159864/160202  
316   71.70          99.73          717/1000       159764/160202  
317   77.40          99.80          774/1000       159877/160202  
318   73.20          99.75          732/1000       159803/160202  
319   74.70          99.77          747/1000       159830/160202  
320   74.90          99.77          749/1000       159827/160202  
321   71.80          99.74          718/1000       159788/160202  
322   70.90          99.73          709/1000       159773/160202  
323   78.00          99.79          780/1000       159865/160202  
324   78.00          99.79          780/1000       159859/160202  
325   78.40          99.79          784/1000       159869/160202  
326   73.90          99.75          739/1000       159806/160202  
327   74.70          99.77          747/1000       159828/160202  
328   77.40          99.78          774/1000       159849/160202  
329   76.20          99.76          762/1000       159823/160202  
330   76.00          99.78          760/1000       159848/160202  
331   74.60          99.77          746/1000       159826/160202  
332   71.30          99.73          713/1000       159770/160202  
333   76.10          99.78          761/1000       159843/160202  
334   75.90          99.76          759/1000       159815/160202  
335   68.00          99.71          680/1000       159735/160202  
336   76.20          99.76          762/1000       159820/160202  
337   72.20          99.75          722/1000       159796/160202  
338   74.90          99.77          749/1000       159834/160202  
339   77.80          99.79          778/1000       159873/160202  
340   76.70          99.78          767/1000       159857/160202  
341   74.70          99.76          747/1000       159819/160202  
342   77.20          99.79          772/1000       159872/160202  
343   74.10          99.76          741/1000       159819/160202  
344   69.40          99.72          694/1000       159751/160202  
345   76.80          99.78          768/1000       159843/160202  
346   79.20          99.81          792/1000       159893/160202  
347   77.90          99.80          779/1000       159883/160202  
348   67.60          99.70          676/1000       159717/160202  
349   76.60          99.78          766/1000       159843/160202  
350   74.50          99.76          745/1000       159810/160202  
351   76.00          99.78          760/1000       159846/160202  
352   78.10          99.81          781/1000       159890/160202  
353   75.00          99.77          750/1000       159831/160202  
354   81.00          99.81          810/1000       159895/160202  
355   76.30          99.77          763/1000       159841/160202  
356   77.80          99.79          778/1000       159861/160202  
357   79.60          99.80          796/1000       159875/160202  
358   74.60          99.75          746/1000       159807/160202  
359   80.10          99.82          801/1000       159908/160202  
360   76.30          99.78          763/1000       159852/160202  
361   76.80          99.77          768/1000       159833/160202  
362   78.10          99.78          781/1000       159857/160202  
363   76.00          99.77          760/1000       159828/160202  
364   72.40          99.75          724/1000       159803/160202  
365   71.60          99.73          716/1000       159774/160202  
366   69.40          99.71          694/1000       159745/160202  
367   75.00          99.75          750/1000       159799/160202  
368   79.00          99.80          790/1000       159876/160202  
369   75.50          99.77          755/1000       159834/160202  
370   76.00          99.76          760/1000       159820/160202  
371   81.50          99.81          815/1000       159892/160202  
372   74.40          99.76          744/1000       159819/160202  
373   72.40          99.69          724/1000       159702/160202  
374   79.80          99.82          798/1000       159918/160202  
375   76.30          99.77          763/1000       159827/160202  
376   76.10          99.76          761/1000       159814/160202  
377   79.50          99.80          795/1000       159887/160202  
378   75.50          99.75          755/1000       159804/160202  
379   73.30          99.75          733/1000       159806/160202  
380   79.80          99.81          798/1000       159900/160202  
381   77.90          99.79          779/1000       159872/160202  
382   78.90          99.80          789/1000       159880/160202  
383   77.20          99.77          772/1000       159835/160202  
384   78.00          99.78          780/1000       159856/160202  
385   82.00          99.83          820/1000       159933/160202  
386   78.60          99.80          786/1000       159880/160202  
387   78.30          99.80          783/1000       159875/160202  
388   76.20          99.77          762/1000       159839/160202  
389   79.10          99.79          791/1000       159871/160202  
390   76.50          99.78          765/1000       159849/160202  
391   75.40          99.78          754/1000       159850/160202  
392   79.20          99.81          792/1000       159891/160202  
393   77.90          99.79          779/1000       159873/160202  
394   81.20          99.81          812/1000       159895/160202  
395   71.40          99.74          714/1000       159785/160202  
396   76.10          99.76          761/1000       159817/160202  
397   77.70          99.78          777/1000       159856/160202  
398   78.60          99.80          786/1000       159882/160202  
399   75.10          99.77          751/1000       159831/160202  
400   79.20          99.80          792/1000       159879/160202  


========== 16x16 Textual Sudoku Experiments End ==========
