========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 1 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 1
========== Visual Sudoku Experiments Start ==========


========== Visual Sudoku on SATNet-V 9k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset satnet --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
[satnet] use 9000 for training and 1000 for testing
Using GPU 0
Total and single accuracy are the board and cell accuracy respectively.
Printing the accuracy (%) using testNN as the evaluation function:
idx   total_acc      single_acc     total_count    single_count   
97    92.60          99.42          926/1000       44517/44775    
98    92.60          99.33          926/1000       44474/44775    
99    93.10          99.45          931/1000       44530/44775    
100   93.20          99.42          932/1000       44516/44775    
101   91.40          99.33          914/1000       44477/44775    
102   92.30          99.38          923/1000       44499/44775    
103   94.00          99.44          940/1000       44526/44775    
104   94.10          99.49          941/1000       44545/44775    
105   94.50          99.61          945/1000       44601/44775    
106   92.70          99.43          927/1000       44522/44775    
107   93.40          99.42          934/1000       44515/44775    
108   93.30          99.43          933/1000       44518/44775    
109   93.50          99.42          935/1000       44514/44775    
110   93.50          99.41          935/1000       44512/44775    
111   93.10          99.41          931/1000       44512/44775    
112   93.80          99.50          938/1000       44553/44775    
113   94.80          99.56          948/1000       44579/44775    
114   94.10          99.44          941/1000       44526/44775    
115   93.80          99.51          938/1000       44556/44775    
116   93.70          99.45          937/1000       44529/44775    
117   93.40          99.42          934/1000       44516/44775    
118   94.90          99.57          949/1000       44581/44775    
119   93.60          99.43          936/1000       44521/44775    
120   93.60          99.42          936/1000       44515/44775    
121   93.70          99.45          937/1000       44527/44775    
122   93.10          99.46          931/1000       44532/44775    
123   94.70          99.54          947/1000       44571/44775    
124   93.10          99.37          931/1000       44493/44775    
125   93.90          99.44          939/1000       44524/44775    
126   93.60          99.42          936/1000       44516/44775    
127   93.80          99.45          938/1000       44528/44775    
128   95.20          99.60          952/1000       44597/44775    
129   93.30          99.35          933/1000       44486/44775    
130   94.10          99.46          941/1000       44534/44775    
131   92.70          99.38          927/1000       44496/44775    
132   93.50          99.45          935/1000       44527/44775    
133   93.40          99.42          934/1000       44514/44775    
134   94.80          99.56          948/1000       44576/44775    
135   94.70          99.49          947/1000       44546/44775    
136   93.80          99.37          938/1000       44492/44775    
137   92.40          99.32          924/1000       44470/44775    
138   93.90          99.46          939/1000       44531/44775    
139   93.90          99.44          939/1000       44525/44775    
140   93.80          99.42          938/1000       44516/44775    
141   94.40          99.51          944/1000       44555/44775    
142   94.90          99.52          949/1000       44559/44775    
143   92.40          99.29          924/1000       44459/44775    
144   93.40          99.39          934/1000       44500/44775    
145   94.30          99.50          943/1000       44552/44775    
146   94.20          99.45          942/1000       44528/44775    
147   93.70          99.43          937/1000       44518/44775    
148   93.40          99.41          934/1000       44512/44775    
149   92.90          99.30          929/1000       44460/44775    
150   93.80          99.44          938/1000       44526/44775    
151   92.50          99.32          925/1000       44472/44775    
152   94.60          99.51          946/1000       44557/44775    
153   92.80          99.31          928/1000       44466/44775    
154   92.70          99.35          927/1000       44486/44775    
155   94.30          99.56          943/1000       44580/44775    
156   92.10          99.25          921/1000       44440/44775    
157   94.90          99.52          949/1000       44561/44775    
158   93.80          99.38          938/1000       44497/44775    
159   92.00          99.28          920/1000       44451/44775    
160   93.20          99.26          932/1000       44442/44775    
161   93.10          99.38          931/1000       44497/44775    
162   93.80          99.46          938/1000       44535/44775    
163   93.20          99.39          932/1000       44503/44775    
164   92.10          99.25          921/1000       44437/44775    
165   92.90          99.31          929/1000       44465/44775    
166   92.80          99.32          928/1000       44471/44775    
167   93.00          99.37          930/1000       44492/44775    
168   93.30          99.38          933/1000       44496/44775    
169   92.20          99.31          922/1000       44468/44775    
170   92.60          99.30          926/1000       44463/44775    
171   92.20          99.26          922/1000       44443/44775    
172   93.20          99.43          932/1000       44520/44775    
173   92.70          99.30          927/1000       44463/44775    
174   92.40          99.24          924/1000       44436/44775    
175   93.00          99.35          930/1000       44483/44775    
176   93.30          99.37          933/1000       44492/44775    
177   92.10          99.35          921/1000       44483/44775    
178   93.70          99.42          937/1000       44516/44775    
179   91.80          99.23          918/1000       44428/44775    
180   93.10          99.36          931/1000       44489/44775    
181   89.70          99.07          897/1000       44357/44775    
182   94.20          99.43          942/1000       44522/44775    
183   92.60          99.27          926/1000       44449/44775    
184   91.80          99.20          918/1000       44415/44775    
185   91.40          99.21          914/1000       44420/44775    
186   92.80          99.33          928/1000       44477/44775    
187   94.20          99.49          942/1000       44548/44775    
188   92.00          99.26          920/1000       44443/44775    
189   92.90          99.35          929/1000       44485/44775    
190   91.10          99.22          911/1000       44425/44775    
191   90.10          99.14          901/1000       44392/44775    
192   92.80          99.39          928/1000       44504/44775    
193   92.90          99.33          929/1000       44475/44775    
194   92.40          99.26          924/1000       44442/44775    
195   92.70          99.34          927/1000       44479/44775    
196   91.20          99.23          912/1000       44429/44775    
197   92.20          99.33          922/1000       44473/44775    
198   92.00          99.33          920/1000       44477/44775    
199   92.80          99.36          928/1000       44488/44775    
200   91.00          99.14          910/1000       44391/44775    
201   93.00          99.35          930/1000       44483/44775    
202   93.90          99.42          939/1000       44515/44775    
203   92.90          99.30          929/1000       44462/44775    
204   92.10          99.28          921/1000       44451/44775    
205   92.60          99.36          926/1000       44487/44775    
206   93.20          99.38          932/1000       44497/44775    
207   92.80          99.26          928/1000       44444/44775    
208   92.30          99.30          923/1000       44460/44775    
209   91.90          99.28          919/1000       44453/44775    
210   93.60          99.47          936/1000       44539/44775    
211   92.90          99.34          929/1000       44481/44775    
212   92.80          99.25          928/1000       44439/44775    
213   93.30          99.39          933/1000       44502/44775    
214   92.50          99.32          925/1000       44472/44775    
215   92.30          99.31          923/1000       44464/44775    
216   92.90          99.38          929/1000       44498/44775    
217   92.30          99.25          923/1000       44440/44775    
218   93.60          99.44          936/1000       44524/44775    
219   93.40          99.41          934/1000       44509/44775    
220   93.50          99.38          935/1000       44498/44775    
221   93.30          99.32          933/1000       44470/44775    
222   89.80          99.00          898/1000       44327/44775    
223   92.00          99.28          920/1000       44453/44775    
224   93.30          99.43          933/1000       44521/44775    
225   93.50          99.41          935/1000       44509/44775    
226   91.60          99.31          916/1000       44465/44775    
227   92.90          99.35          929/1000       44486/44775    
228   90.10          99.12          901/1000       44382/44775    
229   91.80          99.23          918/1000       44431/44775    
230   91.30          99.23          913/1000       44431/44775    
231   92.10          99.33          921/1000       44473/44775    
232   91.70          99.25          917/1000       44439/44775    
233   93.70          99.45          937/1000       44527/44775    
234   92.30          99.21          923/1000       44420/44775    
235   91.70          99.31          917/1000       44466/44775    
236   92.20          99.23          922/1000       44428/44775    
237   91.20          99.20          912/1000       44415/44775    
238   92.20          99.27          922/1000       44449/44775    
239   91.10          99.21          911/1000       44421/44775    
240   90.90          99.13          909/1000       44387/44775    
241   91.90          99.19          919/1000       44413/44775    
242   92.30          99.27          923/1000       44448/44775    
243   91.10          99.16          911/1000       44401/44775    
244   90.80          99.11          908/1000       44376/44775    
245   91.40          99.21          914/1000       44422/44775    
246   89.50          99.11          895/1000       44377/44775    
247   91.40          99.11          914/1000       44377/44775    
248   91.60          99.21          916/1000       44420/44775    
249   92.60          99.33          926/1000       44473/44775    
250   92.10          99.28          921/1000       44453/44775    
251   92.50          99.35          925/1000       44486/44775    
252   92.30          99.32          923/1000       44469/44775    
253   93.50          99.31          935/1000       44468/44775    
254   92.70          99.33          927/1000       44476/44775    
255   91.00          99.24          910/1000       44433/44775    
256   92.10          99.32          921/1000       44469/44775    
257   93.60          99.39          936/1000       44502/44775    
258   93.10          99.28          931/1000       44454/44775    
259   93.40          99.29          934/1000       44457/44775    
260   92.90          99.29          929/1000       44459/44775    
261   93.10          99.39          931/1000       44500/44775    
262   91.10          99.18          911/1000       44410/44775    
263   92.50          99.27          925/1000       44447/44775    
264   93.50          99.35          935/1000       44483/44775    
265   92.70          99.34          927/1000       44479/44775    
266   91.80          99.26          918/1000       44443/44775    
267   91.60          99.12          916/1000       44381/44775    
268   92.10          99.27          921/1000       44447/44775    
269   93.10          99.33          931/1000       44474/44775    
270   92.40          99.28          924/1000       44451/44775    
271   91.30          99.14          913/1000       44392/44775    
272   92.40          99.34          924/1000       44478/44775    
273   92.00          99.25          920/1000       44439/44775    
274   92.90          99.36          929/1000       44490/44775    
275   94.10          99.45          941/1000       44528/44775    
276   93.50          99.38          935/1000       44498/44775    
277   92.60          99.37          926/1000       44495/44775    
278   93.80          99.45          938/1000       44529/44775    
279   91.30          99.20          913/1000       44415/44775    
280   90.60          99.19          906/1000       44413/44775    
281   91.10          99.15          911/1000       44393/44775    
282   92.40          99.29          924/1000       44457/44775    
283   91.60          99.23          916/1000       44432/44775    
284   93.70          99.36          937/1000       44489/44775    
285   93.30          99.43          933/1000       44519/44775    
286   91.40          99.22          914/1000       44425/44775    
287   92.80          99.31          928/1000       44467/44775    
288   93.20          99.38          932/1000       44498/44775    
289   92.30          99.27          923/1000       44449/44775    
290   89.80          99.11          898/1000       44375/44775    
291   92.30          99.29          923/1000       44459/44775    
292   90.50          99.07          905/1000       44360/44775    
293   91.80          99.20          918/1000       44419/44775    
294   92.80          99.29          928/1000       44457/44775    
295   91.30          99.24          913/1000       44435/44775    
296   93.50          99.42          935/1000       44514/44775    
297   91.60          99.30          916/1000       44460/44775    
298   93.00          99.29          930/1000       44459/44775    
299   92.60          99.24          926/1000       44435/44775    
300   91.30          99.22          913/1000       44425/44775    
301   91.10          99.18          911/1000       44407/44775    
302   90.40          99.04          904/1000       44344/44775    
303   91.90          99.29          919/1000       44455/44775    
304   91.80          99.26          918/1000       44444/44775    
305   92.70          99.35          927/1000       44483/44775    
306   92.40          99.31          924/1000       44464/44775    
307   93.10          99.27          931/1000       44447/44775    
308   92.90          99.35          929/1000       44482/44775    
309   92.20          99.30          922/1000       44462/44775    
310   92.20          99.28          922/1000       44454/44775    
311   92.40          99.31          924/1000       44467/44775    
312   91.60          99.22          916/1000       44426/44775    
313   92.40          99.36          924/1000       44490/44775    
314   91.30          99.15          913/1000       44396/44775    
315   90.50          99.15          905/1000       44393/44775    
316   92.20          99.31          922/1000       44464/44775    
317   92.30          99.36          923/1000       44487/44775    
318   92.00          99.30          920/1000       44462/44775    
319   91.10          99.22          911/1000       44427/44775    
320   92.60          99.28          926/1000       44453/44775    
321   92.10          99.29          921/1000       44457/44775    
322   92.00          99.31          920/1000       44468/44775    
323   91.20          99.21          912/1000       44421/44775    
324   91.50          99.14          915/1000       44388/44775    
325   93.20          99.34          932/1000       44478/44775    
326   92.30          99.33          923/1000       44477/44775    
327   92.50          99.31          925/1000       44464/44775    
328   90.10          99.08          901/1000       44361/44775    
329   91.40          99.16          914/1000       44400/44775    
330   91.90          99.24          919/1000       44434/44775    
331   92.10          99.26          921/1000       44442/44775    
332   91.50          99.29          915/1000       44456/44775    
333   91.40          99.14          914/1000       44389/44775    
334   90.40          99.10          904/1000       44373/44775    
335   92.30          99.18          923/1000       44409/44775    
336   90.00          99.03          900/1000       44342/44775    
337   93.10          99.33          931/1000       44475/44775    
338   91.80          99.25          918/1000       44437/44775    
339   93.20          99.33          932/1000       44474/44775    
340   91.10          99.15          911/1000       44395/44775    
341   92.00          99.29          920/1000       44459/44775    
342   91.70          99.25          917/1000       44440/44775    
343   92.20          99.28          922/1000       44454/44775    
344   90.70          99.19          907/1000       44413/44775    
345   91.50          99.24          915/1000       44433/44775    
346   93.10          99.34          931/1000       44481/44775    
347   91.90          99.29          919/1000       44459/44775    
348   91.80          99.19          918/1000       44411/44775    
349   92.20          99.29          922/1000       44457/44775    
350   91.40          99.03          914/1000       44342/44775    
351   92.40          99.25          924/1000       44438/44775    
352   90.70          99.10          907/1000       44370/44775    
353   92.20          99.20          922/1000       44418/44775    
354   92.70          99.25          927/1000       44440/44775    
355   93.40          99.33          934/1000       44477/44775    
356   91.80          99.27          918/1000       44449/44775    
357   91.10          99.09          911/1000       44368/44775    
358   91.60          99.08          916/1000       44362/44775    
359   91.40          99.21          914/1000       44423/44775    
360   92.90          99.34          929/1000       44479/44775    
361   92.50          99.29          925/1000       44459/44775    
362   90.90          99.18          909/1000       44409/44775    
363   91.80          99.23          918/1000       44430/44775    
364   92.00          99.15          920/1000       44396/44775    
365   91.40          99.16          914/1000       44401/44775    
366   89.20          99.06          892/1000       44356/44775    
367   92.00          99.30          920/1000       44463/44775    
368   92.20          99.26          922/1000       44445/44775    
369   94.20          99.50          942/1000       44550/44775    
370   92.90          99.36          929/1000       44490/44775    
371   94.00          99.45          940/1000       44528/44775    
372   92.60          99.36          926/1000       44490/44775    
373   92.20          99.24          922/1000       44436/44775    
374   91.20          99.17          912/1000       44404/44775    
375   93.40          99.43          934/1000       44518/44775    
376   93.80          99.41          938/1000       44513/44775    
377   92.50          99.36          925/1000       44490/44775    
378   92.40          99.29          924/1000       44457/44775    
379   93.20          99.40          932/1000       44506/44775    
380   92.60          99.21          926/1000       44420/44775    
381   92.80          99.28          928/1000       44452/44775    
382   93.40          99.32          934/1000       44470/44775    
383   92.40          99.19          924/1000       44414/44775    
384   92.20          99.25          922/1000       44441/44775    
385   90.70          99.21          907/1000       44423/44775    
386   91.00          99.13          910/1000       44387/44775    
387   91.10          99.26          911/1000       44442/44775    
388   91.30          99.24          913/1000       44435/44775    
389   91.70          99.20          917/1000       44419/44775    
390   91.30          99.25          913/1000       44441/44775    
391   92.30          99.30          923/1000       44461/44775    
392   90.60          99.18          906/1000       44408/44775    
393   92.40          99.31          924/1000       44465/44775    
394   92.10          99.26          921/1000       44442/44775    
395   90.80          99.18          908/1000       44407/44775    
396   91.90          99.19          919/1000       44414/44775    
397   92.30          99.32          923/1000       44471/44775    
398   92.80          99.33          928/1000       44473/44775    
399   91.70          99.21          917/1000       44423/44775    
400   92.40          99.28          924/1000       44454/44775    
401   93.20          99.30          932/1000       44463/44775    
402   92.00          99.20          920/1000       44419/44775    
403   94.10          99.45          941/1000       44528/44775    
404   92.20          99.28          922/1000       44453/44775    
405   92.30          99.26          923/1000       44442/44775    
406   92.10          99.30          921/1000       44463/44775    
407   93.80          99.43          938/1000       44522/44775    
408   92.80          99.32          928/1000       44469/44775    
409   90.10          99.03          901/1000       44340/44775    
410   94.40          99.47          944/1000       44536/44775    
411   93.40          99.40          934/1000       44507/44775    
412   92.20          99.24          922/1000       44433/44775    
413   91.10          99.16          911/1000       44401/44775    
414   90.50          99.10          905/1000       44373/44775    
415   91.10          99.19          911/1000       44411/44775    
416   93.70          99.27          937/1000       44450/44775    
417   93.20          99.33          932/1000       44477/44775    
418   93.30          99.35          933/1000       44483/44775    
419   91.80          99.31          918/1000       44466/44775    
420   93.80          99.35          938/1000       44486/44775    
421   93.20          99.32          932/1000       44469/44775    
422   90.20          99.17          902/1000       44404/44775    
423   92.10          99.22          921/1000       44427/44775    
424   92.30          99.31          923/1000       44465/44775    
425   91.70          99.18          917/1000       44409/44775    
426   92.70          99.38          927/1000       44497/44775    
427   91.80          99.28          918/1000       44452/44775    
428   92.30          99.28          923/1000       44454/44775    
429   92.20          99.23          922/1000       44428/44775    
430   93.40          99.42          934/1000       44516/44775    
431   91.30          99.20          913/1000       44418/44775    
432   92.90          99.28          929/1000       44454/44775    
433   92.00          99.27          920/1000       44446/44775    
434   92.70          99.31          927/1000       44468/44775    
435   92.70          99.39          927/1000       44501/44775    
436   91.40          99.18          914/1000       44408/44775    
437   92.60          99.30          926/1000       44463/44775    
438   92.20          99.29          922/1000       44456/44775    
439   91.30          99.14          913/1000       44390/44775    
440   92.60          99.29          926/1000       44455/44775    
441   91.40          99.28          914/1000       44451/44775    
442   91.40          99.25          914/1000       44437/44775    
443   93.90          99.46          939/1000       44533/44775    
444   90.80          99.21          908/1000       44420/44775    
445   90.00          98.99          900/1000       44322/44775    
446   90.10          99.20          901/1000       44416/44775    
447   90.80          99.22          908/1000       44425/44775    
448   91.80          99.24          918/1000       44435/44775    
449   93.30          99.37          933/1000       44494/44775    
450   92.00          99.32          920/1000       44472/44775    
451   92.70          99.30          927/1000       44461/44775    
452   93.30          99.39          933/1000       44504/44775    
453   93.80          99.41          938/1000       44512/44775    
454   92.50          99.25          925/1000       44440/44775    
455   93.40          99.44          934/1000       44523/44775    
456   92.10          99.28          921/1000       44454/44775    
457   93.80          99.48          938/1000       44541/44775    
458   90.90          99.10          909/1000       44373/44775    
459   92.20          99.26          922/1000       44444/44775    
460   92.20          99.24          922/1000       44434/44775    
461   92.40          99.25          924/1000       44439/44775    
462   92.40          99.27          924/1000       44449/44775    
463   91.90          99.26          919/1000       44445/44775    
464   92.90          99.37          929/1000       44491/44775    
465   93.00          99.36          930/1000       44488/44775    
466   92.50          99.27          925/1000       44450/44775    
467   92.10          99.35          921/1000       44482/44775    
468   93.20          99.35          932/1000       44483/44775    
469   90.60          99.09          906/1000       44366/44775    
470   93.20          99.36          932/1000       44488/44775    
471   92.50          99.27          925/1000       44450/44775    
472   91.30          99.27          913/1000       44446/44775    
473   92.00          99.29          920/1000       44455/44775    
474   92.60          99.31          926/1000       44467/44775    
475   92.30          99.29          923/1000       44456/44775    
476   92.70          99.39          927/1000       44501/44775    
477   90.70          99.12          907/1000       44383/44775    
478   91.60          99.24          916/1000       44435/44775    
479   92.70          99.31          927/1000       44465/44775    
480   92.10          99.37          921/1000       44491/44775    
481   94.70          99.50          947/1000       44551/44775    
482   91.90          99.27          919/1000       44446/44775    
483   91.50          99.24          915/1000       44436/44775    
484   91.60          99.24          916/1000       44436/44775    
485   92.20          99.32          922/1000       44472/44775    
486   92.60          99.33          926/1000       44473/44775    
487   92.20          99.30          922/1000       44462/44775    
488   91.40          99.20          914/1000       44417/44775    
489   93.40          99.44          934/1000       44524/44775    
490   92.20          99.37          922/1000       44491/44775    
491   91.70          99.29          917/1000       44459/44775    
492   93.10          99.38          931/1000       44496/44775    
493   93.10          99.38          931/1000       44496/44775    
494   93.50          99.46          935/1000       44533/44775    
495   91.60          99.13          916/1000       44384/44775    
496   90.70          99.14          907/1000       44389/44775    
497   89.60          99.06          896/1000       44353/44775    
498   93.20          99.37          932/1000       44495/44775    
499   90.70          99.12          907/1000       44380/44775    
500   91.40          99.27          914/1000       44450/44775    


========== Visual Sudoku on Palm-V 18k/1k dataset ==========


python main.py --all_layers --n_layer 1 --n_recur 32 --n_head 4 --epochs 500 --eval_interval 1 --wandb --dataset palm --n_train 18000 --gpu 0 --seed 0
Hyperparameters:  [1, 0.1]
Downloading http://yann.lecun.com/exdb/mnist/train-images-idx3-ubyte.gz
Downloading http://yann.lecun.com/exdb/mnist/train-images-idx3-ubyte.gz to ../data/MNIST/raw/train-images-idx3-ubyte.gz
Extracting ../data/MNIST/raw/train-images-idx3-ubyte.gz to ../data/MNIST/raw

Downloading http://yann.lecun.com/exdb/mnist/train-labels-idx1-ubyte.gz
Downloading http://yann.lecun.com/exdb/mnist/train-labels-idx1-ubyte.gz to ../data/MNIST/raw/train-labels-idx1-ubyte.gz
Extracting ../data/MNIST/raw/train-labels-idx1-ubyte.gz to ../data/MNIST/raw

Downloading http://yann.lecun.com/exdb/mnist/t10k-images-idx3-ubyte.gz
Downloading http://yann.lecun.com/exdb/mnist/t10k-images-idx3-ubyte.gz to ../data/MNIST/raw/t10k-images-idx3-ubyte.gz
Extracting ../data/MNIST/raw/t10k-images-idx3-ubyte.gz to ../data/MNIST/raw

Downloading http://yann.lecun.com/exdb/mnist/t10k-labels-idx1-ubyte.gz
Downloading http://yann.lecun.com/exdb/mnist/t10k-labels-idx1-ubyte.gz to ../data/MNIST/raw/t10k-labels-idx1-ubyte.gz
Extracting ../data/MNIST/raw/t10k-labels-idx1-ubyte.gz to ../data/MNIST/raw

[palm] use 18000 for training and 1000 for testing
Using GPU 0
